country,Year,Consumption_Volume
Canada,1965,0.65
Canada,1966,0.64
Canada,1967,0.63
Canada,1968,0.68
Canada,1969,0.66
Canada,1970,0.71
Canada,1971,0.67
Canada,1972,0.64
Canada,1973,0.65
Canada,1974,0.67
Canada,1975,0.65
Canada,1976,0.77
Canada,1977,0.98
Canada,1978,0.81
Canada,1979,0.76
Canada,1980,0.93
Canada,1981,0.95
Canada,1982,1
Canada,1983,1.05
Canada,1984,1.17
Canada,1985,1.12
Canada,1986,1.04
Canada,1987,1.12
Canada,1988,1.2
Canada,1989,1.2
Canada,1990,1.14
Canada,1991,1.1
Canada,1992,1.12
Canada,1993,0.99
Canada,1994,1.05
Canada,1995,1.1
Canada,1996,1.13
Canada,1997,1.18
Canada,1998,1.26
Canada,1999,1.21
Canada,2000,1.28
Canada,2001,1.33
Canada,2002,1.34
Canada,2003,1.33
Canada,2004,1.26
Canada,2005,1.25
Canada,2006,1.21
Canada,2007,1.27
Canada,2008,1.21
Canada,2009,1.01
Canada,2010,1.03
Canada,2011,0.93
Canada,2012,0.88
Canada,2013,0.86
Canada,2014,0.82
Canada,2015,0.82
Canada,2016,0.77
Canada,2017,0.8
Canada,2018,0.65
Canada,2019,0.61
Canada,2020,0.53
Canada,2021,0.5
Canada,2022,0.39
Mexico,1965,0.03
Mexico,1966,0.03
Mexico,1967,0.04
Mexico,1968,0.04
Mexico,1969,0.04
Mexico,1970,0.05
Mexico,1971,0.06
Mexico,1972,0.06
Mexico,1973,0.07
Mexico,1974,0.07
Mexico,1975,0.09
Mexico,1976,0.07
Mexico,1977,0.09
Mexico,1978,0.1
Mexico,1979,0.1
Mexico,1980,0.1
Mexico,1981,0.09
Mexico,1982,0.1
Mexico,1983,0.12
Mexico,1984,0.12
Mexico,1985,0.13
Mexico,1986,0.14
Mexico,1987,0.14
Mexico,1988,0.13
Mexico,1989,0.14
Mexico,1990,0.14
Mexico,1991,0.14
Mexico,1992,0.14
Mexico,1993,0.16
Mexico,1994,0.19
Mexico,1995,0.21
Mexico,1996,0.24
Mexico,1997,0.24
Mexico,1998,0.25
Mexico,1999,0.25
Mexico,2000,0.27
Mexico,2001,0.3
Mexico,2002,0.5
Mexico,2003,0.37
Mexico,2004,0.38
Mexico,2005,0.48
Mexico,2006,0.52
Mexico,2007,0.47
Mexico,2008,0.42
Mexico,2009,0.43
Mexico,2010,0.53
Mexico,2011,0.62
Mexico,2012,0.54
Mexico,2013,0.53
Mexico,2014,0.53
Mexico,2015,0.53
Mexico,2016,0.52
Mexico,2017,0.64
Mexico,2018,0.57
Mexico,2019,0.54
Mexico,2020,0.24
Mexico,2021,0.2
Mexico,2022,0.25
US,1965,11.61
US,1966,12.17
US,1967,11.94
US,1968,12.36
US,1969,12.41
US,1970,12.29
US,1971,11.63
US,1972,12.1
US,1973,13
US,1974,12.69
US,1975,12.69
US,1976,13.62
US,1977,13.95
US,1978,13.8
US,1979,15.07
US,1980,15.46
US,1981,15.94
US,1982,15.36
US,1983,15.93
US,1984,17.11
US,1985,17.52
US,1986,17.3
US,1987,18.05
US,1988,18.89
US,1989,19.11
US,1990,19.22
US,1991,19.04
US,1992,19.17
US,1993,19.88
US,1994,19.96
US,1995,20.13
US,1996,21.05
US,1997,21.49
US,1998,21.71
US,1999,21.67
US,2000,22.63
US,2001,21.96
US,2002,21.95
US,2003,22.37
US,2004,22.52
US,2005,22.85
US,2006,22.5
US,2007,22.8
US,2008,22.44
US,2009,19.74
US,2010,20.88
US,2011,19.7
US,2012,17.42
US,2013,18.08
US,2014,18.04
US,2015,15.58
US,2016,14.26
US,2017,13.87
US,2018,13.28
US,2019,11.34
US,2020,9.2
US,2021,10.57
US,2022,9.87
Argentina,1965,0.03
Argentina,1966,0.03
Argentina,1967,0.03
Argentina,1968,0.03
Argentina,1969,0.03
Argentina,1970,0.04
Argentina,1971,0.04
Argentina,1972,0.03
Argentina,1973,0.03
Argentina,1974,0.04
Argentina,1975,0.04
Argentina,1976,0.04
Argentina,1977,0.04
Argentina,1978,0.05
